observation_date,SP500,log_return
2022/11/8,3828.11,0.005582268
2022/11/9,3748.57,-0.020996775
2022/11/10,3956.37,0.053952504
2022/11/11,3992.93,0.009198359
2022/11/14,3957.25,-0.008975958
2022/11/15,3991.73,0.008675381
2022/11/16,3958.79,-0.008286298
2022/11/17,3946.56,-0.00309411
2022/11/18,3965.34,0.004747288
2022/11/21,3949.94,-0.003891213
2022/11/22,4003.58,0.013488572
2022/11/23,4027.26,0.005897283
2022/11/28,3963.94,-0.015564653
2022/11/29,3957.63,-0.001593119
2022/11/30,4080.11,0.030478588
2022/12/1,4076.57,-0.000868
2022/12/2,4071.7,-0.001195346
2022/12/5,3998.84,-0.018056284
2022/12/6,3941.26,-0.01450385
2022/12/7,3933.92,-0.001864085
2022/12/8,3963.51,0.007493612
2022/12/9,3934.38,-0.007376687
2022/12/12,3990.56,0.014178263
2022/12/13,4019.65,0.007263262
2022/12/14,3995.32,-0.006071158
2022/12/15,3895.75,-0.025237461
2022/12/16,3852.36,-0.011200268
2022/12/19,3817.66,-0.009048278
2022/12/20,3821.62,0.001036747
2022/12/21,3878.44,0.014758594
2022/12/22,3822.39,-0.01455713
2022/12/23,3844.82,0.005850906
2022/12/28,3783.22,-0.012093463
2022/12/29,3849.28,0.017310619
2022/12/30,3839.5,-0.002543968
2023/1/4,3852.97,0.007510674
2023/1/5,3808.1,-0.011713902
2023/1/6,3895.08,0.022583841
2023/1/9,3892.09,-0.00076793
2023/1/10,3919.25,0.006954021
2023/1/11,3969.61,0.012767544
2023/1/12,3983.17,0.003410132
2023/1/13,3999.09,0.003988851
2023/1/18,3928.86,-0.015685002
2023/1/19,3898.85,-0.00766767
2023/1/20,3972.61,0.018741672
2023/1/23,4019.81,0.011811328
2023/1/24,4016.95,-0.00071173
2023/1/25,4016.22,-0.000181746
2023/1/26,4060.43,0.010947718
2023/1/27,4070.56,0.002491703
2023/1/30,4017.77,-0.01305356
2023/1/31,4076.6,0.014536285
2023/2/1,4119.21,0.01039809
2023/2/2,4179.76,0.014592431
2023/2/3,4136.48,-0.010408644
2023/2/6,4111.08,-0.006159417
2023/2/7,4164,0.012790383
2023/2/8,4117.86,-0.01114254
2023/2/9,4081.5,-0.008869043
2023/2/10,4090.46,0.002192865
2023/2/13,4137.29,0.011383551
2023/2/14,4136.13,-0.000280416
2023/2/15,4147.6,0.002769286
2023/2/16,4090.41,-0.013884644
2023/2/17,4079.09,-0.002771285
2023/2/22,3991.05,-0.001574786
2023/2/23,4012.32,0.005315273
2023/2/24,3970.04,-0.010593457
2023/2/27,3982.24,0.003068305
2023/2/28,3970.15,-0.003040598
2023/3/1,3951.39,-0.004736462
2023/3/2,3981.35,0.007553542
2023/3/3,4045.64,0.0160188
2023/3/6,4048.42,0.000686924
2023/3/7,3986.37,-0.015445639
2023/3/8,3992.01,0.001413821
2023/3/9,3918.32,-0.018631873
2023/3/10,3861.59,-0.014583975
2023/3/13,3855.76,-0.001510882
2023/3/14,3919.29,0.016342381
2023/3/15,3891.93,-0.007005336
2023/3/16,3960.28,0.017409551
2023/3/17,3916.64,-0.011080586
2023/3/20,3951.57,0.008878825
2023/3/21,4002.87,0.012898636
2023/3/22,3936.97,-0.016600212
2023/3/23,3948.72,0.002980084
2023/3/24,3970.99,0.005623958
2023/3/27,3977.53,0.00164559
2023/3/28,3971.27,-0.001575081
2023/3/29,4027.81,0.014136861
2023/3/30,4050.83,0.005698994
2023/3/31,4109.31,0.014333333
2023/4/3,4124.51,0.003692094
2023/4/4,4100.6,-0.00581392
2023/4/5,4090.38,-0.002495429
2023/4/6,4105.02,0.00357274
2023/4/11,4108.94,-4.14E-05
2023/4/12,4091.95,-0.004143459
2023/4/13,4146.22,0.013175447
2023/4/14,4137.64,-0.002071499
2023/4/17,4151.32,0.003300779
2023/4/18,4154.87,0.000854784
2023/4/19,4154.52,-8.42E-05
2023/4/20,4129.79,-0.00597034
2023/4/21,4133.52,0.000902786
2023/4/24,4137.04,0.000851212
2023/4/25,4071.63,-0.015937146
2023/4/26,4055.99,-0.00384861
2023/4/27,4135.35,0.019377167
2023/4/28,4169.48,0.00821936
2023/5/1,4167.87,-0.000386214
2023/5/2,4119.58,-0.011653898
2023/5/3,4090.75,-0.007022889
2023/5/4,4061.22,-0.007244906
2023/5/5,4136.25,0.018306159
2023/5/8,4138.12,0.000451998
2023/5/9,4119.17,-0.004589892
2023/5/10,4137.64,0.00447389
2023/5/11,4130.62,-0.00169806
2023/5/12,4124.08,-0.001584552
2023/5/15,4136.28,0.002953869
2023/5/16,4109.9,-0.006398136
2023/5/17,4158.77,0.01182066
2023/5/18,4198.05,0.009400774
2023/5/19,4191.98,-0.001446956
2023/5/22,4192.63,0.000155046
2023/5/23,4145.58,-0.011285516
2023/5/24,4115.24,-0.007345551
2023/5/25,4151.28,0.008719565
2023/5/26,4205.45,0.012964583
2023/5/31,4179.83,-0.006127372
2023/6/1,4221.02,0.009806229
2023/6/2,4282.37,0.01442979
2023/6/5,4273.79,-0.002005573
2023/6/6,4283.85,0.002351117
2023/6/7,4267.52,-0.003819276
2023/6/8,4293.93,0.006169535
2023/6/9,4298.86,0.001147474
2023/6/12,4338.93,0.009277903
2023/6/13,4369.01,0.006908665
2023/6/14,4372.59,0.000819072
2023/6/15,4425.84,0.01210458
2023/6/16,4409.59,-0.003678376
2023/6/21,4365.69,-0.005259082
2023/6/22,4381.89,0.003703886
2023/6/23,4348.33,-0.007688275
2023/6/26,4328.82,-0.004496876
2023/6/27,4378.41,0.011390657
2023/6/28,4376.86,-0.000354072
2023/6/29,4396.44,0.00446355
2023/6/30,4450.38,0.012194363
2023/7/3,4455.59,0.001170002
2023/7/6,4411.59,-0.007954065
2023/7/7,4398.95,-0.002869293
2023/7/10,4409.53,0.002402232
2023/7/11,4439.26,0.006719588
2023/7/12,4472.16,0.007383818
2023/7/13,4510.04,0.008434509
2023/7/14,4505.42,-0.001024906
2023/7/17,4522.79,0.003847944
2023/7/18,4554.98,0.00709208
2023/7/19,4565.72,0.002355083
2023/7/20,4534.87,-0.006779806
2023/7/21,4536.34,0.000324102
2023/7/24,4554.64,0.004025974
2023/7/25,4567.46,0.002810758
2023/7/26,4566.75,-0.00015546
2023/7/27,4537.41,-0.006445427
2023/7/28,4582.23,0.009829415
2023/7/31,4588.96,0.00146764
2023/8/1,4576.73,-0.00266865
2023/8/2,4513.39,-0.013936235
2023/8/3,4501.89,-0.002551226
2023/8/4,4478.03,-0.005314091
2023/8/7,4518.44,0.008983584
